"uri","numero","doc_type","statute_type","vuosi"
"http://data.finlex.fi/eli/sd/2005/720","720/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/1995/101","101/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/1987/548","548/1987","OtherDecision","Amendment",1987
"http://data.finlex.fi/eli/sd/2017/369","369/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1989/798","798/1989","Act","Amendment",1989
"http://data.finlex.fi/eli/sd/2015/715","715/2015","GovernmentDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/2015/484","484/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1989/409","409/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/1977/951","951/1977","Act","NewStatute",1977
"http://data.finlex.fi/eli/sd/2012/886","886/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2005/660","660/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/2017/229","229/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1987/408","408/1987","GovernmentDecision","Amendment",1987
"http://data.finlex.fi/eli/sd/1987/799","799/1987","GovernmentDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/1989/549","549/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/2015/655","655/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2001/48","48/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/1991/23","23/1991","GovernmentDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/2001/105","105/2001","MinisterialDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1991/724","724/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2004/1064","1064/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2001/294","294/2001","MinisterialDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/2017/4","4/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2003/579","579/2003","MinisterialDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/1993/358","358/1993","Act","NewStatute",1993
"http://data.finlex.fi/eli/sd/2011/130","130/2011","Act","NewStatute",2011
"http://data.finlex.fi/eli/sd/2005/1051","1051/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/1991/5","5/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2004/678","678/2004","OtherStatute","Amendment",2004
"http://data.finlex.fi/eli/sd/1998/564","564/1998","Act","Repeal",1998
"http://data.finlex.fi/eli/sd/2008/345","345/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/1992/1359","1359/1992","OtherDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/2018/7","7/2018","MinisterialDecree","Amendment",2018
"http://data.finlex.fi/eli/sd/2016/231","231/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1991/827","827/1991","Act","NewStatute",1991
"http://data.finlex.fi/eli/sd/1988/551","551/1988","Decree","Amendment",1988
"http://data.finlex.fi/eli/sd/2011/50","50/2011","GovernmentDecree","Amendment",2011
"http://data.finlex.fi/eli/sd/2006/195","195/2006","Act","NewStatute",2006
"http://data.finlex.fi/eli/sd/1996/425","425/1996","Decree","Amendment",1996
"http://data.finlex.fi/eli/sd/2006/204","204/2006","MinisterialDecree","NewStatute",2006
"http://data.finlex.fi/eli/sd/2009/1314","1314/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2009/1085","1085/2009","MinisterialDecree","NewStatute",2009
"http://data.finlex.fi/eli/sd/2014/1124","1124/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1990/1333","1333/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/1982/375","375/1982","Decree","NewStatute",1982
"http://data.finlex.fi/eli/sd/2012/554","554/2012","Act","Amendment",2012
"http://data.finlex.fi/eli/sd/2015/956","956/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1991/1097","1097/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/2015/1280","1280/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2015/1111","1111/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1991/1306","1306/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2002/561","561/2002","Act","NewStatute",2002
"http://data.finlex.fi/eli/sd/1992/340","340/1992","GovernmentDecision","Amendment",1992
"http://data.finlex.fi/eli/sd/2005/963","963/2005","MinisterialDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/2010/128","128/2010","GovernmentDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/1989/429","429/1989","Decree","Amendment",1989
"http://data.finlex.fi/eli/sd/2015/735","735/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2017/349","349/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2002/893","893/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/1987/568","568/1987","OtherDecision","NewStatute",1987
"http://data.finlex.fi/eli/sd/1995/121","121/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2005/700","700/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/2005/491","491/2005","Act","NewStatute",2005
"http://data.finlex.fi/eli/sd/1998/896","896/1998","OtherStatute","NewStatute",1998
"http://data.finlex.fi/eli/sd/1993/46","46/1993","OtherDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/2005/1131","1131/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/2003/788","788/2003","MinisterialDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/2003/419","419/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1993/238","238/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/1991/644","644/1991","OtherDecision","Amendment",1991
"http://data.finlex.fi/eli/sd/2004/1104","1104/2004","GovernmentDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/2004/1295","1295/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1996/545","545/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2006/364","364/2006","Act","Amendment",2006
"http://data.finlex.fi/eli/sd/1991/947","947/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/1988/431","431/1988","Act","Amendment",1988
"http://data.finlex.fi/eli/sd/2016/351","351/2016","GovernmentDecree","NewStatute",2016
"http://data.finlex.fi/eli/sd/2013/35","35/2013","Act","Amendment",2013
"http://data.finlex.fi/eli/sd/1998/795","795/1998","Act","Amendment",1998
"http://data.finlex.fi/eli/sd/1994/139","139/1994","Decree","NewStatute",1994
"http://data.finlex.fi/eli/sd/2004/718","718/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2004/489","489/2004","GovernmentDecree","NewStatute",2004
"http://data.finlex.fi/eli/sd/1981/972","972/1981","Act","Amendment",1981
"http://data.finlex.fi/eli/sd/1998/404","404/1998","GovernmentDecision","NewStatute",1998
"http://data.finlex.fi/eli/sd/2008/225","225/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/1992/1239","1239/1992","Act","NewStatute",1992
"http://data.finlex.fi/eli/sd/2005/803","803/2005","Decree","NewStatute",2005
"http://data.finlex.fi/eli/sd/1980/669","669/1980","Decree","NewStatute",1980
"http://data.finlex.fi/eli/sd/2005/8","8/2005","Decree","NewStatute",2005
"http://data.finlex.fi/eli/sd/2015/1071","1071/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1991/1266","1266/1991","Decree","Amendment",1991
"http://data.finlex.fi/eli/sd/2002/790","790/2002","GovernmentDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/2002/401","401/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/1992/220","220/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/2015/836","836/2015","GovernmentDecree","Amendment",2015
"http://data.finlex.fi/eli/sd/2009/1274","1274/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2014/1044","1044/2014","Act","Amendment",2014
"http://data.finlex.fi/eli/sd/1990/1253","1253/1990","OtherDecision","NewStatute",1990
"http://data.finlex.fi/eli/sd/2012/434","434/2012","GovernmentDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/2010/108","108/2010","GovernmentDecree","NewStatute",2010
"http://data.finlex.fi/eli/sd/2005/943","943/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/2010/299","299/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/1979/673","673/1979","Act","Amendment",1979
"http://data.finlex.fi/eli/sd/2008/1090","1090/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/1917/111","111/1917","OtherDecision","NewStatute",1917
"http://data.finlex.fi/eli/sd/1991/1326","1326/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/2015/1131","1131/2015","MinisterialDecree","Amendment",2015
"http://data.finlex.fi/eli/sd/1992/360","360/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2002/541","541/2002","GovernmentDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/2015/976","976/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2014/1295","1295/2014","OtherStatute","NewStatute",2014
"http://data.finlex.fi/eli/sd/1990/1082","1082/1990","GovernmentDecision","NewStatute",1990
"http://data.finlex.fi/eli/sd/1990/1313","1313/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/2014/1104","1104/2014","Act","Repeal",2014
"http://data.finlex.fi/eli/sd/2009/1334","1334/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2012/574","574/2012","GovernmentDecree","Amendment",2012
"http://data.finlex.fi/eli/sd/2000/95","95/2000","Act","Amendment",2000
"http://data.finlex.fi/eli/sd/2011/70","70/2011","GovernmentDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/2006/224","224/2006","GovernmentDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/1996/405","405/1996","OtherDecision","Amendment",1996
"http://data.finlex.fi/eli/sd/1996/794","794/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/1988/571","571/1988","GovernmentDecision","NewStatute",1988
"http://data.finlex.fi/eli/sd/1991/807","807/1991","GovernmentDecision","Amendment",1991
"http://data.finlex.fi/eli/sd/2016/180","180/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/2016/211","211/2016","MinisterialDecree","Amendment",2016
"http://data.finlex.fi/eli/sd/2008/365","365/2008","Act","Amendment",2008
"http://data.finlex.fi/eli/sd/1998/544","544/1998","Decree","NewStatute",1998
"http://data.finlex.fi/eli/sd/2004/658","658/2004","Act","NewStatute",2004
"http://data.finlex.fi/eli/sd/1992/1379","1379/1992","Decree","NewStatute",1992
"http://data.finlex.fi/eli/sd/2005/1071","1071/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/2011/110","110/2011","MinisterialDecree","NewStatute",2011
"http://data.finlex.fi/eli/sd/2011/281","281/2011","Decree","Repeal",2011
"http://data.finlex.fi/eli/sd/1974/356","356/1974","Decree","Amendment",1974
"http://data.finlex.fi/eli/sd/1993/378","378/1993","GovernmentDecision","NewStatute",1993
"http://data.finlex.fi/eli/sd/2003/559","559/2003","GovernmentDecree","Amendment",2003
"http://data.finlex.fi/eli/sd/1991/495","495/1991","Decree","NewStatute",1991
"http://data.finlex.fi/eli/sd/2004/1044","1044/2004","GovernmentDecree","Repeal",2004
"http://data.finlex.fi/eli/sd/1991/704","704/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/2001/125","125/2001","GovernmentDecree","Amendment",2001
"http://data.finlex.fi/eli/sd/1996/897","897/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2001/68","68/2001","Act","Amendment",2001
"http://data.finlex.fi/eli/sd/2015/675","675/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1989/569","569/1989","GovernmentDecision","Amendment",1989
"http://data.finlex.fi/eli/sd/2017/198","198/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1987/428","428/1987","GovernmentDecision","Amendment",1987
"http://data.finlex.fi/eli/sd/2017/209","209/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/2005/640","640/2005","GovernmentDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/2005/1160","1160/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/2011/390","390/2011","Act","Amendment",2011
"http://data.finlex.fi/eli/sd/1993/17","17/1993","Act","Amendment",1993
"http://data.finlex.fi/eli/sd/2003/448","448/2003","OtherDecision","Amendment",2003
"http://data.finlex.fi/eli/sd/1993/269","269/1993","Decree","Amendment",1993
"http://data.finlex.fi/eli/sd/1991/584","584/1991","Decree","Repeal",1991
"http://data.finlex.fi/eli/sd/2004/1155","1155/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/1991/615","615/1991","Act","Amendment",1991
"http://data.finlex.fi/eli/sd/1996/986","986/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2015/764","764/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1989/478","478/1989","Decree","NewStatute",1989
"http://data.finlex.fi/eli/sd/2017/318","318/2017","OtherStatute","Amendment",2017
"http://data.finlex.fi/eli/sd/1987/539","539/1987","GovernmentDecision","Amendment",1987
"http://data.finlex.fi/eli/sd/2012/99","99/2012","MinisterialDecree","NewStatute",2012
"http://data.finlex.fi/eli/sd/1995/170","170/1995","Act","Amendment",1995
"http://data.finlex.fi/eli/sd/2005/751","751/2005","MinisterialDecree","Amendment",2005
"http://data.finlex.fi/eli/sd/2010/388","388/2010","Act","Amendment",2010
"http://data.finlex.fi/eli/sd/2005/852","852/2005","OtherDecision","NewStatute",2005
"http://data.finlex.fi/eli/sd/2002/450","450/2002","MinisterialDecree","NewStatute",2002
"http://data.finlex.fi/eli/sd/1992/271","271/1992","Act","Amendment",1992
"http://data.finlex.fi/eli/sd/1991/1237","1237/1991","OtherDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/2015/1020","1020/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2015/867","867/2015","MinisterialDecree","NewStatute",2015
"http://data.finlex.fi/eli/sd/2012/465","465/2012","OtherStatute","NewStatute",2012
"http://data.finlex.fi/eli/sd/2009/1225","1225/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/1997/1414","1414/1997","Act","Amendment",1997
"http://data.finlex.fi/eli/sd/2014/1384","1384/2014","GovernmentDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/1990/1193","1193/1990","Act","NewStatute",1990
"http://data.finlex.fi/eli/sd/1990/1202","1202/1990","Act","NewStatute",1990
"http://data.finlex.fi/eli/sd/2014/1015","1015/2014","GovernmentDecree","NewStatute",2014
"http://data.finlex.fi/eli/sd/1996/514","514/1996","OtherDecision","NewStatute",1996
"http://data.finlex.fi/eli/sd/2006/335","335/2006","MinisterialDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/1996/685","685/1996","GovernmentDecision","Amendment",1996
"http://data.finlex.fi/eli/sd/1988/460","460/1988","OtherStatute","NewStatute",1988
"http://data.finlex.fi/eli/sd/1991/916","916/1991","GovernmentDecision","Amendment",1991
"http://data.finlex.fi/eli/sd/2016/300","300/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1992/1268","1268/1992","Decree","Amendment",1992
"http://data.finlex.fi/eli/sd/2013/64","64/2013","GovernmentDecree","NewStatute",2013
"http://data.finlex.fi/eli/sd/1998/455","455/1998","Act","NewStatute",1998
"http://data.finlex.fi/eli/sd/2008/274","274/2008","MinisterialDecree","Amendment",2008
"http://data.finlex.fi/eli/sd/2002/81","81/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/1994/168","168/1994","OtherDecision","NewStatute",1994
"http://data.finlex.fi/eli/sd/2004/749","749/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2006/275","275/2006","GovernmentDecree","Amendment",2006
"http://data.finlex.fi/eli/sd/1996/454","454/1996","Act","Amendment",1996
"http://data.finlex.fi/eli/sd/2011/21","21/2011","Act","NewStatute",2011
"http://data.finlex.fi/eli/sd/1991/856","856/1991","Act","NewStatute",1991
"http://data.finlex.fi/eli/sd/1988/520","520/1988","Act","Amendment",1988
"http://data.finlex.fi/eli/sd/2016/240","240/2016","Act","Amendment",2016
"http://data.finlex.fi/eli/sd/1992/1328","1328/1992","OtherDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/1998/684","684/1998","OtherDecision","NewStatute",1998
"http://data.finlex.fi/eli/sd/2004/609","609/2004","Act","Amendment",2004
"http://data.finlex.fi/eli/sd/2004/598","598/2004","GovernmentDecree","Amendment",2004
"http://data.finlex.fi/eli/sd/2008/334","334/2008","GovernmentDecree","NewStatute",2008
"http://data.finlex.fi/eli/sd/1998/515","515/1998","Decree","Amendment",1998
"http://data.finlex.fi/eli/sd/1979/622","622/1979","Decree","Amendment",1979
"http://data.finlex.fi/eli/sd/2005/912","912/2005","GovernmentDecree","NewStatute",2005
"http://data.finlex.fi/eli/sd/2010/159","159/2010","Act","NewStatute",2010
"http://data.finlex.fi/eli/sd/2002/681","681/2002","Act","Amendment",2002
"http://data.finlex.fi/eli/sd/1992/331","331/1992","OtherDecision","NewStatute",1992
"http://data.finlex.fi/eli/sd/2002/510","510/2002","GovernmentDecree","Amendment",2002
"http://data.finlex.fi/eli/sd/2015/1160","1160/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1991/1377","1377/1991","GovernmentDecision","NewStatute",1991
"http://data.finlex.fi/eli/sd/2015/927","927/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/2012/525","525/2012","MinisterialDecree","Amendment",2012
"http://data.finlex.fi/eli/sd/2014/1155","1155/2014","MinisterialDecree","Amendment",2014
"http://data.finlex.fi/eli/sd/1990/1342","1342/1990","Act","Amendment",1990
"http://data.finlex.fi/eli/sd/2009/1365","1365/2009","Act","Amendment",2009
"http://data.finlex.fi/eli/sd/2001/39","39/2001","GovernmentDecree","NewStatute",2001
"http://data.finlex.fi/eli/sd/1970/462","462/1970","Act","Amendment",1970
"http://data.finlex.fi/eli/sd/1989/538","538/1989","GovernmentDecision","NewStatute",1989
"http://data.finlex.fi/eli/sd/1985/394","394/1985","Decree","Amendment",1985
"http://data.finlex.fi/eli/sd/2015/624","624/2015","Act","Amendment",2015
"http://data.finlex.fi/eli/sd/1987/479","479/1987","GovernmentDecision","Amendment",1987
"http://data.finlex.fi/eli/sd/2002/982","982/2002","Act","NewStatute",2002
"http://data.finlex.fi/eli/sd/2017/258","258/2017","Act","Amendment",2017
"http://data.finlex.fi/eli/sd/1979/921","921/1979","Decree","Amendment",1979
"http://data.finlex.fi/eli/sd/2005/611","611/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/2005/580","580/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/1998/987","987/1998","Decree","NewStatute",1998
"http://data.finlex.fi/eli/sd/2011/141","141/2011","GovernmentDecree","Repeal",2011
"http://data.finlex.fi/eli/sd/2005/1020","1020/2005","Act","Amendment",2005
"http://data.finlex.fi/eli/sd/2003/699","699/2003","MinisterialDecree","NewStatute",2003
"http://data.finlex.fi/eli/sd/1993/329","329/1993","Act","NewStatute",1993
"http://data.finlex.fi/eli/sd/2003/508","508/2003","Act","Amendment",2003
"http://data.finlex.fi/eli/sd/1991/755","755/1991","OtherDecision","NewStatute",1991
